nohup: ignoring input
running mle_dr_bth, LATE
1 Experiement | Difference -0.0017 | MLEAlpha: (0.0563, -0.8423) | drualpha: (0.1972, -1.1143) | drwalpha: (0.1025, -0.9111)
182 Experiement | Difference -0.0002 | MLEAlpha: (-0.0334, -0.8690) | drualpha: (0.0429, -0.8961) | drwalpha: (0.0150, -0.8618)
183 Experiement | Difference -0.0041 | MLEAlpha: (-0.1911, -0.5023) | drualpha: (-0.1070, -0.8614) | drwalpha: (-0.0711, -0.9313)
184 Experiement | Difference -0.0043 | MLEAlpha: (-0.0170, -1.4555) | drualpha: (-0.0102, -1.4374) | drwalpha: (-0.0287, -1.2245)
185 Experiement | Difference -0.0042 | MLEAlpha: (0.0555, -1.0991) | drualpha: (0.0163, -0.9222) | drwalpha: (0.0972, -1.1027)
186 Experiement | Difference -0.0006 | MLEAlpha: (-0.0952, -0.5933) | drualpha: (-0.0726, -0.6660) | drwalpha: (-0.0857, -0.6178)
187 Experiement | Difference -0.0049 | MLEAlpha: (0.0865, -1.3861) | drualpha: (0.1981, -1.4927) | drwalpha: (0.1621, -1.4792)
188 Experiement | Difference -0.0055 | MLEAlpha: (0.0338, -0.9008) | drualpha: (0.0933, -0.9287) | drwalpha: (0.0721, -0.8621)
189 Experiement | Difference -0.0023 | MLEAlpha: (-0.1411, -0.7324) | drualpha: (-0.1331, -0.6757) | drwalpha: (-0.1410, -0.6564)
190 Experiement | Difference -0.0041 | MLEAlpha: (0.0367, -0.9715) | drualpha: (-0.0446, -0.8010) | drwalpha: (-0.0229, -0.8226)
191 Experiement | Difference -0.0042 | MLEAlpha: (0.0377, -1.1045) | drualpha: (0.0398, -1.0469) | drwalpha: (0.0474, -1.0192)
192 Experiement | Difference -0.0071 | MLEAlpha: (-0.1711, -0.5071) | drualpha: (-0.1237, -0.6564) | drwalpha: (-0.1327, -0.6520)
193 Experiement | Difference -0.0073 | MLEAlpha: (0.0129, -0.9533) | drualpha: (0.0149, -0.9340) | drwalpha: (0.0121, -0.8859)
194 Experiement | Difference -0.0012 | MLEAlpha: (-0.2419, -0.8034) | drualpha: (-0.1525, -0.8113) | drwalpha: (-0.1565, -0.8316)
195 Experiement | Difference -0.0028 | MLEAlpha: (0.0568, -1.0534) | drualpha: (0.1026, -1.2362) | drwalpha: (0.1924, -1.4002)
196 Experiement | Difference 0.0106 | MLEAlpha: (-0.1308, -0.3793) | drualpha: (-0.0499, -1.1262) | drwalpha: (-0.0665, -1.0411)
197 Experiement | Difference -0.0005 | MLEAlpha: (-0.1545, -0.7385) | drualpha: (0.0001, -1.1435) | drwalpha: (-0.0369, -1.0394)
198 Experiement | Difference -0.0057 | MLEAlpha: (-0.2147, -0.9017) | drualpha: (-0.2007, -0.9630) | drwalpha: (-0.1821, -1.0480)
199 Experiement | Difference -0.0061 | MLEAlpha: (-0.2119, -0.9576) | drualpha: (-0.1705, -1.1024) | drwalpha: (-0.1865, -1.1521)
200 Experiement | Difference -0.0068 | MLEAlpha: (-0.1104, -0.7681) | drualpha: (-0.0718, -0.7647) | drwalpha: (-0.0641, -0.7363)
201 Experiement | Difference -0.0035 | MLEAlpha: (-0.2020, -0.8291) | drualpha: (-0.0874, -0.7416) | drwalpha: (-0.1252, -0.6546)
202 Experiement | Difference -0.0043 | MLEAlpha: (0.0271, -0.9953) | drualpha: (0.0121, -1.0959) | drwalpha: (0.0336, -1.1117)
203 Experiement | Difference -0.0011 | MLEAlpha: (-0.0458, -0.9064) | drualpha: (0.0256, -1.1779) | drwalpha: (0.0632, -1.1868)
204 Experiement | Difference -0.0028 | MLEAlpha: (-0.0805, -0.5789) | drualpha: (-0.0646, -0.5640) | drwalpha: (-0.0322, -0.6256)
205 Experiement | Difference -0.0063 | MLEAlpha: (-0.0300, -1.0971) | drualpha: (0.0077, -1.2826) | drwalpha: (0.1377, -1.7582)
206 Experiement | Difference -0.0029 | MLEAlpha: (0.0025, -1.0042) | drualpha: (-0.0160, -0.9645) | drwalpha: (0.0430, -1.1128)
207 Experiement | Difference -0.0028 | MLEAlpha: (-0.1280, -1.0161) | drualpha: (-0.1234, -0.9612) | drwalpha: (-0.0596, -1.1113)
208 Experiement | Difference -0.0039 | MLEAlpha: (-0.0967, -1.1564) | drualpha: (0.0084, -1.2735) | drwalpha: (-0.0122, -1.2716)
209 Experiement | Difference 0.0287 | MLEAlpha: (-0.1449, -0.3517) | drualpha: (0.0881, -1.0382) | drwalpha: (0.0375, -0.9167)
210 Experiement | Difference -0.0028 | MLEAlpha: (-0.0437, -0.7372) | drualpha: (0.0174, -0.8198) | drwalpha: (0.0120, -0.7494)
211 Experiement | Difference -0.0029 | MLEAlpha: (-0.1315, -1.0757) | drualpha: (-0.1195, -1.0037) | drwalpha: (-0.1318, -1.0373)
212 Experiement | Difference -0.0099 | MLEAlpha: (-0.0632, -0.9427) | drualpha: (-0.0662, -0.9926) | drwalpha: (-0.0642, -1.0398)
213 Experiement | Difference 0.0596 | MLEAlpha: (-0.6883, 0.2426) | drualpha: (-0.0752, -1.0326) | drwalpha: (-3.1784, 2.3382)
214 Experiement | Difference 0.0013 | MLEAlpha: (-0.0929, -1.2408) | drualpha: (0.0997, -1.9438) | drwalpha: (-0.1053, -1.3925)
215 Experiement | Difference -0.0063 | MLEAlpha: (-0.1460, -0.8403) | drualpha: (0.3368, -2.0139) | drwalpha: (0.0419, -1.3186)
216 Experiement | Difference -0.0021 | MLEAlpha: (0.0804, -1.3099) | drualpha: (0.0528, -0.9212) | drwalpha: (0.1119, -1.0424)
217 Experiement | Difference 0.0045 | MLEAlpha: (0.0090, -0.8681) | drualpha: (0.0247, -0.9609) | drwalpha: (0.0577, -1.0221)
218 Experiement | Difference 0.0027 | MLEAlpha: (-0.1671, -0.8048) | drualpha: (-0.0818, -0.9273) | drwalpha: (-0.0783, -0.9323)
219 Experiement | Difference 0.0001 | MLEAlpha: (-0.0402, -0.9750) | drualpha: (-0.0252, -1.0783) | drwalpha: (-0.0135, -1.1791)
220 Experiement | Difference -0.0049 | MLEAlpha: (-0.2384, -0.8998) | drualpha: (-0.1600, -1.1423) | drwalpha: (-0.1249, -1.0796)
221 Experiement | Difference -0.0019 | MLEAlpha: (0.0148, -1.0146) | drualpha: (0.1428, -1.1593) | drwalpha: (0.0544, -0.9572)
222 Experiement | Difference 0.0007 | MLEAlpha: (-0.2254, -0.6067) | drualpha: (-0.1052, -0.8589) | drwalpha: (-0.1260, -0.8153)
223 Experiement | Difference -0.0022 | MLEAlpha: (-0.0025, -1.0149) | drualpha: (0.0517, -1.3236) | drwalpha: (0.0049, -1.1591)
224 Experiement | Difference -0.0046 | MLEAlpha: (-0.1688, -0.7155) | drualpha: (-0.1404, -0.6805) | drwalpha: (-0.1397, -0.7292)
225 Experiement | Difference -0.0086 | MLEAlpha: (0.1105, -1.1945) | drualpha: (0.5429, -2.0960) | drwalpha: (0.1559, -1.3716)
226 Experiement | Difference -0.0031 | MLEAlpha: (0.0233, -1.1421) | drualpha: (0.0074, -1.2419) | drwalpha: (0.0929, -1.3195)
227 Experiement | Difference -0.0060 | MLEAlpha: (0.0794, -1.0168) | drualpha: (0.1854, -1.3148) | drwalpha: (0.2730, -1.5160)
228 Experiement | Difference -0.0020 | MLEAlpha: (0.0817, -0.9439) | drualpha: (0.0866, -0.9653) | drwalpha: (0.0990, -0.9717)
229 Experiement | Difference -0.0068 | MLEAlpha: (-0.0283, -0.9311) | drualpha: (0.0029, -0.9339) | drwalpha: (-0.0171, -0.8633)
230 Experiement | Difference -0.0006 | MLEAlpha: (-0.0254, -0.7380) | drualpha: (0.0082, -0.8089) | drwalpha: (0.0843, -0.9728)
231 Experiement | Difference 0.0625 | MLEAlpha: (-0.2640, -0.2130) | drualpha: (-0.0955, -0.7237) | drwalpha: (-0.0630, -0.7934)
232 Experiement | Difference -0.0019 | MLEAlpha: (0.0054, -0.9012) | drualpha: (0.1121, -1.1704) | drwalpha: (0.0697, -1.0812)
233 Experiement | Difference -0.0040 | MLEAlpha: (0.0542, -0.8337) | drualpha: (0.1239, -0.8796) | drwalpha: (0.0803, -0.8085)
234 Experiement | Difference -0.0026 | MLEAlpha: (-0.0747, -0.8679) | drualpha: (0.0034, -0.9165) | drwalpha: (0.0032, -0.9174)
235 Experiement | Difference -0.0058 | MLEAlpha: (0.0703, -0.9585) | drualpha: (0.0574, -0.9683) | drwalpha: (0.0204, -0.8928)
236 Experiement | Difference -0.0050 | MLEAlpha: (-0.2112, -1.1488) | drualpha: (-0.1286, -0.9170) | drwalpha: (-0.1277, -0.9408)
237 Experiement | Difference -0.0067 | MLEAlpha: (0.1554, -1.3777) | drualpha: (-0.0371, -1.0185) | drwalpha: (0.0634, -1.2292)
238 Experiement | Difference -0.0077 | MLEAlpha: (-0.1457, -0.7943) | drualpha: (-0.0893, -0.9116) | drwalpha: (-0.1065, -0.9027)
239 Experiement | Difference -0.0081 | MLEAlpha: (-0.3047, -0.5235) | drualpha: (-0.2925, -0.5574) | drwalpha: (-0.2679, -0.6162)
240 Experiement | Difference -0.0054 | MLEAlpha: (-0.1454, -0.8509) | drualpha: (-0.1096, -0.9787) | drwalpha: (-0.1058, -1.0060)
241 Experiement | Difference -0.0096 | MLEAlpha: (-0.0128, -0.8568) | drualpha: (0.0351, -1.0523) | drwalpha: (-0.0470, -0.8733)
242 Experiement | Difference -0.0024 | MLEAlpha: (-0.0906, -0.9068) | drualpha: (-0.0509, -1.0774) | drwalpha: (-0.0092, -1.1580)
243 Experiement | Difference -0.0071 | MLEAlpha: (-0.1056, -0.8909) | drualpha: (0.2145, -1.6935) | drwalpha: (0.0423, -1.2516)
244 Experiement | Difference 0.0001 | MLEAlpha: (-0.0177, -0.9505) | drualpha: (0.1243, -1.4673) | drwalpha: (0.1048, -1.3335)
245 Experiement | Difference 0.3784 | MLEAlpha: (-0.8685, -0.1790) | drualpha: (-0.4783, 0.1829) | drwalpha: (-0.4889, 0.2282)
246 Experiement | Difference -0.0053 | MLEAlpha: (0.0001, -1.1342) | drualpha: (-0.0329, -0.9771) | drwalpha: (-0.0165, -1.0028)
247 Experiement | Difference 0.0003 | MLEAlpha: (-0.0715, -0.7220) | drualpha: (0.1326, -1.1466) | drwalpha: (0.1291, -1.2920)
248 Experiement | Difference -0.0017 | MLEAlpha: (-0.0383, -0.6366) | drualpha: (0.0859, -1.0318) | drwalpha: (0.0788, -1.0410)
249 Experiement | Difference -0.0003 | MLEAlpha: (0.1302, -0.9635) | drualpha: (0.4178, -1.4846) | drwalpha: (0.1933, -1.0529)
250 Experiement | Difference -0.0039 | MLEAlpha: (-0.0739, -1.0775) | drualpha: (0.0448, -1.4779) | drwalpha: (0.0375, -1.4119)
251 Experiement | Difference -0.0029 | MLEAlpha: (0.1990, -1.2070) | drualpha: (0.0964, -1.1381) | drwalpha: (0.1892, -1.2117)
252 Experiement | Difference 0.0004 | MLEAlpha: (-0.1370, -0.6485) | drualpha: (-0.0062, -0.9496) | drwalpha: (-0.0174, -0.9890)
253 Experiement | Difference -0.0030 | MLEAlpha: (0.1048, -1.0554) | drualpha: (0.2294, -1.2678) | drwalpha: (0.1681, -1.0929)
254 Experiement | Difference -0.0011 | MLEAlpha: (-0.1933, -0.9194) | drualpha: (-0.0643, -1.1111) | drwalpha: (-0.1217, -0.9410)
255 Experiement | Difference -0.0034 | MLEAlpha: (0.0282, -0.8118) | drualpha: (0.0799, -0.9814) | drwalpha: (0.1147, -1.1636)
256 Experiement | Difference -0.0023 | MLEAlpha: (-0.0302, -1.1228) | drualpha: (0.3131, -1.8907) | drwalpha: (0.0411, -1.2643)
257 Experiement | Difference -0.0048 | MLEAlpha: (-0.1246, -0.9490) | drualpha: (-0.0897, -0.6595) | drwalpha: (-0.0840, -0.6630)
258 Experiement | Difference -0.0014 | MLEAlpha: (-0.1134, -0.4049) | drualpha: (0.0021, -0.7061) | drwalpha: (-0.0111, -0.6746)
259 Experiement | Difference -0.0038 | MLEAlpha: (-0.0314, -0.8733) | drualpha: (0.0307, -0.9444) | drwalpha: (0.0358, -0.9362)
260 Experiement | Difference -0.0041 | MLEAlpha: (0.0074, -0.7990) | drualpha: (0.0133, -0.8136) | drwalpha: (-0.0011, -0.7878)
261 Experiement | Difference -0.0035 | MLEAlpha: (-0.0345, -0.8437) | drualpha: (0.1778, -1.1258) | drwalpha: (0.1155, -1.0148)
262 Experiement | Difference -0.0031 | MLEAlpha: (0.0444, -1.1743) | drualpha: (0.2353, -1.3709) | drwalpha: (0.1638, -1.1868)
263 Experiement | Difference 0.0012 | MLEAlpha: (-0.1543, -0.5052) | drualpha: (-0.0326, -0.9525) | drwalpha: (-0.0552, -0.8699)
264 Experiement | Difference -0.0028 | MLEAlpha: (-0.0480, -1.0675) | drualpha: (-0.0021, -1.1779) | drwalpha: (-0.0405, -1.1578)
265 Experiement | Difference -0.0056 | MLEAlpha: (-0.1306, -1.0615) | drualpha: (-0.0419, -1.0638) | drwalpha: (-0.1069, -0.9665)
266 Experiement | Difference -0.0009 | MLEAlpha: (0.0251, -0.9685) | drualpha: (-0.0068, -0.8547) | drwalpha: (0.0181, -0.8799)
267 Experiement | Difference -0.0074 | MLEAlpha: (-0.0301, -1.3920) | drualpha: (0.0502, -1.5259) | drwalpha: (-0.0448, -1.4784)
268 Experiement | Difference 0.0064 | MLEAlpha: (0.0028, -0.9326) | drualpha: (0.0453, -0.9597) | drwalpha: (0.0585, -0.9829)
269 Experiement | Difference -0.0037 | MLEAlpha: (0.0342, -0.9588) | drualpha: (0.1206, -1.1064) | drwalpha: (0.1432, -1.1685)
270 Experiement | Difference 0.0019 | MLEAlpha: (-0.0459, -1.3864) | drualpha: (0.0621, -1.3483) | drwalpha: (0.1087, -1.4210)
271 Experiement | Difference -0.0048 | MLEAlpha: (-0.1601, -0.8570) | drualpha: (-0.1274, -1.0849) | drwalpha: (-0.1466, -1.0835)
272 Experiement | Difference -0.0016 | MLEAlpha: (-0.0770, -0.7776) | drualpha: (-0.1052, -0.7285) | drwalpha: (-0.0566, -0.8530)
273 Experiement | Difference -0.0035 | MLEAlpha: (0.0598, -0.9134) | drualpha: (0.0951, -0.9241) | drwalpha: (0.1338, -0.9896)
274 Experiement | Difference -0.0092 | MLEAlpha: (0.1862, -1.5872) | drualpha: (0.0516, -1.2552) | drwalpha: (0.1342, -1.4770)
275 Experiement | Difference -0.0022 | MLEAlpha: (-0.0291, -0.7713) | drualpha: (0.0759, -1.3848) | drwalpha: (0.0836, -1.2420)
276 Experiement | Difference 0.0035 | MLEAlpha: (-0.2471, -0.4686) | drualpha: (-0.0695, -0.7684) | drwalpha: (-0.0654, -0.7642)
277 Experiement | Difference -0.0001 | MLEAlpha: (-0.0109, -0.6782) | drualpha: (0.1218, -1.0999) | drwalpha: (0.0887, -0.9922)
278 Experiement | Difference 0.0007 | MLEAlpha: (-0.2609, -0.3274) | drualpha: (-0.0394, -0.8986) | drwalpha: (-0.0949, -0.8199)
279 Experiement | Difference -0.0046 | MLEAlpha: (-0.0073, -1.0121) | drualpha: (-0.0415, -1.0678) | drwalpha: (-0.0455, -1.1156)
280 Experiement | Difference -0.0022 | MLEAlpha: (0.1600, -1.1711) | drualpha: (0.1079, -1.2552) | drwalpha: (0.2137, -1.4288)
281 Experiement | Difference -0.0017 | MLEAlpha: (0.0100, -0.9798) | drualpha: (0.1028, -1.2461) | drwalpha: (0.0718, -1.1408)
282 Experiement | Difference 0.0015 | MLEAlpha: (-0.0664, -0.6846) | drualpha: (-0.0262, -0.9615) | drwalpha: (-0.0085, -0.9549)
283 Experiement | Difference -0.0023 | MLEAlpha: (-0.0514, -1.0073) | drualpha: (-0.0189, -1.2070) | drwalpha: (0.0124, -1.2720)
284 Experiement | Difference 0.0520 | MLEAlpha: (-0.0443, -0.1997) | drualpha: (0.0445, -1.3057) | drwalpha: (0.0311, -1.2827)
285 Experiement | Difference -0.0033 | MLEAlpha: (-0.0851, -0.9372) | drualpha: (-0.0980, -0.9704) | drwalpha: (-0.0103, -1.1390)
286 Experiement | Difference -0.0051 | MLEAlpha: (0.0811, -1.3114) | drualpha: (0.1064, -1.2856) | drwalpha: (0.1122, -1.3179)
287 Experiement | Difference -0.0003 | MLEAlpha: (-0.1186, -1.0055) | drualpha: (-0.0617, -1.1413) | drwalpha: (-0.0729, -1.1048)
288 Experiement | Difference 0.0013 | MLEAlpha: (-0.1386, -1.1209) | drualpha: (0.0344, -1.4100) | drwalpha: (-0.0505, -1.1865)
289 Experiement | Difference -0.0010 | MLEAlpha: (-0.0825, -0.7704) | drualpha: (0.0609, -1.2455) | drwalpha: (-0.0269, -1.0344)
290 Experiement | Difference -0.0039 | MLEAlpha: (-0.0203, -0.9672) | drualpha: (0.0015, -0.8246) | drwalpha: (0.0043, -0.8683)
291 Experiement | Difference -0.0046 | MLEAlpha: (-0.0531, -1.0984) | drualpha: (0.0475, -1.3462) | drwalpha: (0.0284, -1.3019)
292 Experiement | Difference 0.0012 | MLEAlpha: (-0.0714, -0.8225) | drualpha: (0.0058, -0.7546) | drwalpha: (-0.0219, -0.6872)
293 Experiement | Difference -0.0033 | MLEAlpha: (-0.1424, -0.8381) | drualpha: (-0.1207, -0.6531) | drwalpha: (-0.1166, -0.6109)
294 Experiement | Difference -0.0062 | MLEAlpha: (-0.0850, -0.7747) | drualpha: (-0.0777, -0.8380) | drwalpha: (-0.0673, -0.8552)
295 Experiement | Difference -0.0060 | MLEAlpha: (0.0404, -1.0230) | drualpha: (0.3347, -1.9856) | drwalpha: (0.2615, -1.6328)
296 Experiement | Difference -0.0060 | MLEAlpha: (-0.2295, -0.5884) | drualpha: (-0.0752, -0.9346) | drwalpha: (-0.1040, -0.8933)
297 Experiement | Difference -0.0066 | MLEAlpha: (0.0053, -0.8730) | drualpha: (-0.0365, -0.7460) | drwalpha: (0.0328, -0.8862)
298 Experiement | Difference -0.0023 | MLEAlpha: (-0.1072, -0.9822) | drualpha: (-0.0329, -1.1943) | drwalpha: (-0.1014, -1.0245)
299 Experiement | Difference -0.0081 | MLEAlpha: (0.2385, -1.4214) | drualpha: (0.0720, -1.1454) | drwalpha: (0.1797, -1.4586)
300 Experiement | Difference -0.0059 | MLEAlpha: (-0.0763, -0.9754) | drualpha: (0.0029, -0.7441) | drwalpha: (0.0105, -0.7847)
301 Experiement | Difference -0.0079 | MLEAlpha: (-0.2171, -0.6794) | drualpha: (-0.2027, -0.7251) | drwalpha: (-0.2013, -0.7235)
302 Experiement | Difference -0.0102 | MLEAlpha: (-0.0243, -0.7199) | drualpha: (0.0265, -0.9119) | drwalpha: (0.0488, -0.9336)
303 Experiement | Difference -0.0020 | MLEAlpha: (0.0050, -0.7075) | drualpha: (-0.0041, -0.5333) | drwalpha: (0.0338, -0.6376)
304 Experiement | Difference -0.0050 | MLEAlpha: (-0.0900, -0.6092) | drualpha: (-0.0715, -0.7642) | drwalpha: (-0.1083, -0.7400)
305 Experiement | Difference -0.0072 | MLEAlpha: (-0.1879, -0.6528) | drualpha: (-0.1307, -0.6591) | drwalpha: (-0.1276, -0.6609)
306 Experiement | Difference -0.0023 | MLEAlpha: (-0.0786, -0.8378) | drualpha: (-0.0636, -1.1030) | drwalpha: (-0.0451, -1.0708)
307 Experiement | Difference -0.0050 | MLEAlpha: (-0.0780, -0.7571) | drualpha: (0.0150, -0.7774) | drwalpha: (-0.0140, -0.7076)
308 Experiement | Difference -0.0029 | MLEAlpha: (0.0432, -0.9672) | drualpha: (0.0083, -0.9838) | drwalpha: (-0.0046, -0.9438)
309 Experiement | Difference -0.0046 | MLEAlpha: (-0.0825, -0.9086) | drualpha: (0.0194, -0.9822) | drwalpha: (-0.0615, -0.8358)
310 Experiement | Difference -0.0023 | MLEAlpha: (-0.1215, -1.0963) | drualpha: (-0.0911, -0.8956) | drwalpha: (-0.1328, -0.8353)
311 Experiement | Difference -0.0022 | MLEAlpha: (-0.1309, -0.9760) | drualpha: (-0.0891, -1.2433) | drwalpha: (-0.0660, -1.3923)
312 Experiement | Difference -0.0054 | MLEAlpha: (-0.0258, -0.8974) | drualpha: (0.0246, -0.9798) | drwalpha: (0.0081, -0.9434)
313 Experiement | Difference 0.1428 | MLEAlpha: (-0.3927, -0.0666) | drualpha: (-0.0927, -0.8414) | drwalpha: (-0.0781, -0.8593)
314 Experiement | Difference -0.0019 | MLEAlpha: (-0.1678, -1.1876) | drualpha: (-0.1343, -0.8624) | drwalpha: (-0.1187, -0.9601)
315 Experiement | Difference -0.0015 | MLEAlpha: (-0.0693, -0.7924) | drualpha: (0.0470, -1.1334) | drwalpha: (0.0103, -1.0773)
316 Experiement | Difference -0.0071 | MLEAlpha: (-0.0218, -1.3321) | drualpha: (0.0542, -1.6341) | drwalpha: (-0.0133, -1.3058)
317 Experiement | Difference -0.0058 | MLEAlpha: (0.0180, -0.9434) | drualpha: (0.1552, -1.4058) | drwalpha: (0.1399, -1.3997)
318 Experiement | Difference -0.0053 | MLEAlpha: (-0.0948, -0.8252) | drualpha: (-0.1965, -0.7416) | drwalpha: (-0.1952, -0.7079)
319 Experiement | Difference -0.0077 | MLEAlpha: (-0.0178, -0.7595) | drualpha: (0.0129, -0.7707) | drwalpha: (0.0274, -0.7128)
320 Experiement | Difference -0.0081 | MLEAlpha: (-0.0306, -0.8706) | drualpha: (0.1776, -1.2941) | drwalpha: (0.0392, -0.9604)
321 Experiement | Difference -0.0063 | MLEAlpha: (0.0707, -1.0794) | drualpha: (0.1175, -1.0063) | drwalpha: (0.1224, -1.0581)
322 Experiement | Difference -0.0050 | MLEAlpha: (0.0754, -1.0992) | drualpha: (0.0395, -0.9140) | drwalpha: (0.1130, -1.0752)
323 Experiement | Difference 0.0228 | MLEAlpha: (-0.1482, -0.5711) | drualpha: (0.0300, -0.9345) | drwalpha: (0.1576, -1.2251)
324 Experiement | Difference 0.0007 | MLEAlpha: (-0.2258, -0.9825) | drualpha: (-0.0731, -1.4100) | drwalpha: (-0.1555, -1.4678)
325 Experiement | Difference -0.0104 | MLEAlpha: (-0.1698, -1.3929) | drualpha: (-0.0949, -1.4100) | drwalpha: (-0.1480, -1.4440)
326 Experiement | Difference -0.0011 | MLEAlpha: (-0.1826, -0.6474) | drualpha: (-0.1805, -0.7668) | drwalpha: (-0.1595, -0.8136)
327 Experiement | Difference -0.0076 | MLEAlpha: (-0.1706, -1.0844) | drualpha: (-0.2352, -1.5851) | drwalpha: (-0.1701, -1.3223)
328 Experiement | Difference 0.3521 | MLEAlpha: (0.6887, 0.1297) | drualpha: (-0.1698, -0.6296) | drwalpha: (2.7883, 1.0262)
329 Experiement | Difference -0.0028 | MLEAlpha: (-0.0538, -1.0331) | drualpha: (0.0735, -1.2365) | drwalpha: (0.0083, -1.1409)
330 Experiement | Difference -0.0035 | MLEAlpha: (-0.0660, -0.7364) | drualpha: (-0.0323, -0.6554) | drwalpha: (0.0073, -0.7427)
331 Experiement | Difference -0.0025 | MLEAlpha: (0.0774, -1.2893) | drualpha: (0.2876, -1.5056) | drwalpha: (0.1883, -1.3515)
332 Experiement | Difference -0.0069 | MLEAlpha: (-0.2020, -0.7818) | drualpha: (-0.1130, -1.5325) | drwalpha: (-0.1601, -1.2512)
333 Experiement | Difference -0.0063 | MLEAlpha: (-0.0418, -0.8223) | drualpha: (-0.0470, -0.8803) | drwalpha: (-0.0567, -0.8672)
334 Experiement | Difference -0.0015 | MLEAlpha: (-0.0734, -1.1315) | drualpha: (-0.0964, -0.9958) | drwalpha: (-0.1120, -0.9289)
335 Experiement | Difference 0.0018 | MLEAlpha: (-0.1087, -0.8634) | drualpha: (-0.0638, -0.8793) | drwalpha: (-0.0617, -0.9176)
336 Experiement | Difference -0.0027 | MLEAlpha: (-0.1389, -0.7550) | drualpha: (-0.0643, -0.8214) | drwalpha: (-0.0628, -0.7792)
337 Experiement | Difference -0.0034 | MLEAlpha: (0.1000, -1.1196) | drualpha: (0.3984, -1.9904) | drwalpha: (0.2744, -1.8311)
338 Experiement | Difference -0.0061 | MLEAlpha: (-0.1589, -0.7302) | drualpha: (-0.0982, -1.2854) | drwalpha: (-0.0808, -1.1472)
339 Experiement | Difference -0.0011 | MLEAlpha: (-0.0207, -1.4642) | drualpha: (-0.0169, -1.1763) | drwalpha: (-0.0729, -1.2996)
340 Experiement | Difference -0.0054 | MLEAlpha: (-0.0170, -1.0921) | drualpha: (-0.0834, -1.2478) | drwalpha: (0.1730, -1.7329)
341 Experiement | Difference -0.0008 | MLEAlpha: (-0.0341, -1.0153) | drualpha: (-0.0790, -1.0306) | drwalpha: (-0.1207, -1.0016)
342 Experiement | Difference -0.0073 | MLEAlpha: (-0.0995, -0.7467) | drualpha: (-0.0464, -0.8495) | drwalpha: (-0.0291, -0.8714)
343 Experiement | Difference 0.0014 | MLEAlpha: (-0.1369, -1.1677) | drualpha: (0.1168, -1.5546) | drwalpha: (-0.0008, -1.3654)
344 Experiement | Difference -0.0047 | MLEAlpha: (-0.1090, -1.1899) | drualpha: (-0.1442, -1.1756) | drwalpha: (-0.1552, -1.2194)
345 Experiement | Difference -0.0032 | MLEAlpha: (-0.0816, -1.0911) | drualpha: (0.0450, -2.0919) | drwalpha: (0.0816, -1.9091)
346 Experiement | Difference -0.0059 | MLEAlpha: (0.0974, -0.9548) | drualpha: (0.4295, -1.6593) | drwalpha: (0.4601, -1.7269)
347 Experiement | Difference 0.3928 | MLEAlpha: (0.3370, 0.5350) | drualpha: (-0.3552, -1.5634) | drwalpha: (2.7521, 1.0352)
348 Experiement | Difference 0.0027 | MLEAlpha: (-0.1390, -0.4793) | drualpha: (-0.0051, -1.0238) | drwalpha: (-0.0271, -1.0306)
349 Experiement | Difference -0.0087 | MLEAlpha: (-0.0128, -0.7575) | drualpha: (0.0192, -0.6988) | drwalpha: (0.0017, -0.6692)
350 Experiement | Difference -0.0098 | MLEAlpha: (-0.0732, -0.9977) | drualpha: (-0.0593, -0.8482) | drwalpha: (0.0188, -1.0211)
351 Experiement | Difference -0.0033 | MLEAlpha: (-0.0749, -1.0757) | drualpha: (0.0641, -1.5120) | drwalpha: (0.0035, -1.2712)
352 Experiement | Difference -0.0038 | MLEAlpha: (0.0036, -1.1504) | drualpha: (0.0647, -1.2798) | drwalpha: (0.0786, -1.2968)
